name, is_sat, evaluation, solution, time, seed
uf50-0641.cnf_DPLL_results.txt, 1, 218, 16F 37F 3F 27F 11T 14T 35T 24T 21T 45T 32F 44T 6F 29F 30T 12T 40T 25F 47T 4F 1T 10F 33T 42T 26T 17F 23F 36F 41T 7F 8F 22T 50F 20T 2T 46T 39T 48T 5F 19F 34F 28F 43F 13F 15F 18F 31F 38F 9F 49F , 0.201033, 1736613692
uf50-0641.cnf_DPLL_results.txt, 1, 218, 16F 37F 3F 27F 11T 14T 35T 24T 21T 45T 32F 44T 6F 29F 30T 12T 40T 25F 47T 4F 1T 10F 33T 42T 26T 17F 23F 36F 41T 7F 8F 22T 50F 20T 2T 46T 39T 48T 5F 19F 34F 28F 43F 13F 15F 18F 31F 38F 9F 49F , 0.196999, 1736613693
uf50-0641.cnf_DPLL_results.txt, 1, 218, 16F 37F 3F 27F 11T 14T 35T 24T 21T 45T 32F 44T 6F 29F 30T 12T 40T 25F 47T 4F 1T 10F 33T 42T 26T 17F 23F 36F 41T 7F 8F 22T 50F 20T 2T 46T 39T 48T 5F 19F 34F 28F 43F 13F 15F 18F 31F 38F 9F 49F , 0.198999, 1736613694
uf50-0641.cnf_DPLL_results.txt, 1, 218, 16F 37F 3F 27F 11T 14T 35T 24T 21T 45T 32F 44T 6F 29F 30T 12T 40T 25F 47T 4F 1T 10F 33T 42T 26T 17F 23F 36F 41T 7F 8F 22T 50F 20T 2T 46T 39T 48T 5F 19F 34F 28F 43F 13F 15F 18F 31F 38F 9F 49F , 0.211005, 1736613695
uf50-0641.cnf_DPLL_results.txt, 1, 218, 16F 37F 3F 27F 11T 14T 35T 24T 21T 45T 32F 44T 6F 29F 30T 12T 40T 25F 47T 4F 1T 10F 33T 42T 26T 17F 23F 36F 41T 7F 8F 22T 50F 20T 2T 46T 39T 48T 5F 19F 34F 28F 43F 13F 15F 18F 31F 38F 9F 49F , 0.194002, 1736613696
uf50-0642.cnf_DPLL_results.txt, 1, 218, 3T 10F 18F 43T 13T 1F 41T 49T 11T 38F 20F 4T 35T 46T 25F 40T 9T 27T 6T 7T 19F 15T 8F 2F 17T 31F 36F 5F 28F 34T 21T 48F 14T 26F 42F 24F 23T 44F 50F 16F 29T 30F 33F 12F 22F 45T 37F 39F 47F , 0.376038, 1736613694
uf50-0642.cnf_DPLL_results.txt, 1, 218, 3T 10F 18F 43T 13T 1F 41T 49T 11T 38F 20F 4T 35T 46T 25F 40T 9T 27T 6T 7T 19F 15T 8F 2F 17T 31F 36F 5F 28F 34T 21T 48F 14T 26F 42F 24F 23T 44F 50F 16F 29T 30F 33F 12F 22F 45T 37F 39F 47F , 0.340959, 1736613695
uf50-0642.cnf_DPLL_results.txt, 1, 218, 3T 10F 18F 43T 13T 1F 41T 49T 11T 38F 20F 4T 35T 46T 25F 40T 9T 27T 6T 7T 19F 15T 8F 2F 17T 31F 36F 5F 28F 34T 21T 48F 14T 26F 42F 24F 23T 44F 50F 16F 29T 30F 33F 12F 22F 45T 37F 39F 47F , 0.352000, 1736613696
uf50-0642.cnf_DPLL_results.txt, 1, 218, 3T 10F 18F 43T 13T 1F 41T 49T 11T 38F 20F 4T 35T 46T 25F 40T 9T 27T 6T 7T 19F 15T 8F 2F 17T 31F 36F 5F 28F 34T 21T 48F 14T 26F 42F 24F 23T 44F 50F 16F 29T 30F 33F 12F 22F 45T 37F 39F 47F , 0.337000, 1736613697
uf50-0642.cnf_DPLL_results.txt, 1, 218, 3T 10F 18F 43T 13T 1F 41T 49T 11T 38F 20F 4T 35T 46T 25F 40T 9T 27T 6T 7T 19F 15T 8F 2F 17T 31F 36F 5F 28F 34T 21T 48F 14T 26F 42F 24F 23T 44F 50F 16F 29T 30F 33F 12F 22F 45T 37F 39F 47F , 0.338038, 1736613698
uf50-0643.cnf_DPLL_results.txt, 1, 218, 13T 30F 29T 35T 14T 44T 2T 39F 46T 31T 34F 1F 22T 10T 26F 24F 7T 33T 25T 20T 17F 3T 43T 47F 41T 38T 49T 21T 28F 45T 32F 5T 15F 37T 6F 8F 9F 11T 12F 16F 18F 19T 27F 36F 23T 40F 48F 50F , 0.971963, 1736613695
uf50-0643.cnf_DPLL_results.txt, 1, 218, 13T 30F 29T 35T 14T 44T 2T 39F 46T 31T 34F 1F 22T 10T 26F 24F 7T 33T 25T 20T 17F 3T 43T 47F 41T 38T 49T 21T 28F 45T 32F 5T 15F 37T 6F 8F 9F 11T 12F 16F 18F 19T 27F 36F 23T 40F 48F 50F , 0.970000, 1736613696
uf50-0643.cnf_DPLL_results.txt, 1, 218, 13T 30F 29T 35T 14T 44T 2T 39F 46T 31T 34F 1F 22T 10T 26F 24F 7T 33T 25T 20T 17F 3T 43T 47F 41T 38T 49T 21T 28F 45T 32F 5T 15F 37T 6F 8F 9F 11T 12F 16F 18F 19T 27F 36F 23T 40F 48F 50F , 0.968000, 1736613697
uf50-0643.cnf_DPLL_results.txt, 1, 218, 13T 30F 29T 35T 14T 44T 2T 39F 46T 31T 34F 1F 22T 10T 26F 24F 7T 33T 25T 20T 17F 3T 43T 47F 41T 38T 49T 21T 28F 45T 32F 5T 15F 37T 6F 8F 9F 11T 12F 16F 18F 19T 27F 36F 23T 40F 48F 50F , 0.966035, 1736613698
uf50-0643.cnf_DPLL_results.txt, 1, 218, 13T 30F 29T 35T 14T 44T 2T 39F 46T 31T 34F 1F 22T 10T 26F 24F 7T 33T 25T 20T 17F 3T 43T 47F 41T 38T 49T 21T 28F 45T 32F 5T 15F 37T 6F 8F 9F 11T 12F 16F 18F 19T 27F 36F 23T 40F 48F 50F , 0.972965, 1736613699
uf50-0644.cnf_DPLL_results.txt, 1, 218, 37F 6F 21T 30F 47F 9T 4T 3T 27F 22T 8T 32T 46T 33F 38T 42T 17T 12F 24T 10F 1F 28T 15T 23F 41T 19F 26F 14T 2T 45F 7F 43F 16T 13T 18T 34F 5F 20F 29F 39F 49F 11F 31F 40F 44F , 0.168022, 1736613700
uf50-0644.cnf_DPLL_results.txt, 1, 218, 37F 6F 21T 30F 47F 9T 4T 3T 27F 22T 8T 32T 46T 33F 38T 42T 17T 12F 24T 10F 1F 28T 15T 23F 41T 19F 26F 14T 2T 45F 7F 43F 16T 13T 18T 34F 5F 20F 29F 39F 49F 11F 31F 40F 44F , 0.162999, 1736613701
uf50-0644.cnf_DPLL_results.txt, 1, 218, 37F 6F 21T 30F 47F 9T 4T 3T 27F 22T 8T 32T 46T 33F 38T 42T 17T 12F 24T 10F 1F 28T 15T 23F 41T 19F 26F 14T 2T 45F 7F 43F 16T 13T 18T 34F 5F 20F 29F 39F 49F 11F 31F 40F 44F , 0.162000, 1736613702
uf50-0644.cnf_DPLL_results.txt, 1, 218, 37F 6F 21T 30F 47F 9T 4T 3T 27F 22T 8T 32T 46T 33F 38T 42T 17T 12F 24T 10F 1F 28T 15T 23F 41T 19F 26F 14T 2T 45F 7F 43F 16T 13T 18T 34F 5F 20F 29F 39F 49F 11F 31F 40F 44F , 0.161002, 1736613703
uf50-0644.cnf_DPLL_results.txt, 1, 218, 37F 6F 21T 30F 47F 9T 4T 3T 27F 22T 8T 32T 46T 33F 38T 42T 17T 12F 24T 10F 1F 28T 15T 23F 41T 19F 26F 14T 2T 45F 7F 43F 16T 13T 18T 34F 5F 20F 29F 39F 49F 11F 31F 40F 44F , 0.161998, 1736613704
uf50-0645.cnf_DPLL_results.txt, 1, 218, 49T 5F 18F 44F 24T 33F 13T 46T 48T 30T 38T 10F 17F 35F 45T 36F 15T 43T 4T 34F 40T 39T 19T 37T 1F 28T 23T 22T 2T 14F 7F 21T 26F 31F 29F 50F 11F 16F 6T 3F 9F 20F 32F 41T 47T 8F 12F 27F 42F , 0.552011, 1736613701
uf50-0645.cnf_DPLL_results.txt, 1, 218, 49T 5F 18F 44F 24T 33F 13T 46T 48T 30T 38T 10F 17F 35F 45T 36F 15T 43T 4T 34F 40T 39T 19T 37T 1F 28T 23T 22T 2T 14F 7F 21T 26F 31F 29F 50F 11F 16F 6T 3F 9F 20F 32F 41T 47T 8F 12F 27F 42F , 0.541999, 1736613702
uf50-0645.cnf_DPLL_results.txt, 1, 218, 49T 5F 18F 44F 24T 33F 13T 46T 48T 30T 38T 10F 17F 35F 45T 36F 15T 43T 4T 34F 40T 39T 19T 37T 1F 28T 23T 22T 2T 14F 7F 21T 26F 31F 29F 50F 11F 16F 6T 3F 9F 20F 32F 41T 47T 8F 12F 27F 42F , 0.551003, 1736613703
uf50-0645.cnf_DPLL_results.txt, 1, 218, 49T 5F 18F 44F 24T 33F 13T 46T 48T 30T 38T 10F 17F 35F 45T 36F 15T 43T 4T 34F 40T 39T 19T 37T 1F 28T 23T 22T 2T 14F 7F 21T 26F 31F 29F 50F 11F 16F 6T 3F 9F 20F 32F 41T 47T 8F 12F 27F 42F , 0.542997, 1736613704
uf50-0645.cnf_DPLL_results.txt, 1, 218, 49T 5F 18F 44F 24T 33F 13T 46T 48T 30T 38T 10F 17F 35F 45T 36F 15T 43T 4T 34F 40T 39T 19T 37T 1F 28T 23T 22T 2T 14F 7F 21T 26F 31F 29F 50F 11F 16F 6T 3F 9F 20F 32F 41T 47T 8F 12F 27F 42F , 0.548000, 1736613705
uf50-0646.cnf_DPLL_results.txt, 1, 218, 50T 32F 12F 17T 34F 30T 28F 44F 48F 27T 29T 42T 2T 20T 7T 31F 1F 38T 14F 3T 24F 8T 19F 41F 46F 15T 33F 21T 4T 18T 36T 26T 49F 35F 39F 9T 23F 40F 5F 43F 6F 10F 45T 13F 16F 22F 25F 37F 47F , 0.683999, 1736613704
uf50-0646.cnf_DPLL_results.txt, 1, 218, 50T 32F 12F 17T 34F 30T 28F 44F 48F 27T 29T 42T 2T 20T 7T 31F 1F 38T 14F 3T 24F 8T 19F 41F 46F 15T 33F 21T 4T 18T 36T 26T 49F 35F 39F 9T 23F 40F 5F 43F 6F 10F 45T 13F 16F 22F 25F 37F 47F , 0.666000, 1736613705
uf50-0646.cnf_DPLL_results.txt, 1, 218, 50T 32F 12F 17T 34F 30T 28F 44F 48F 27T 29T 42T 2T 20T 7T 31F 1F 38T 14F 3T 24F 8T 19F 41F 46F 15T 33F 21T 4T 18T 36T 26T 49F 35F 39F 9T 23F 40F 5F 43F 6F 10F 45T 13F 16F 22F 25F 37F 47F , 0.676999, 1736613706
uf50-0646.cnf_DPLL_results.txt, 1, 218, 50T 32F 12F 17T 34F 30T 28F 44F 48F 27T 29T 42T 2T 20T 7T 31F 1F 38T 14F 3T 24F 8T 19F 41F 46F 15T 33F 21T 4T 18T 36T 26T 49F 35F 39F 9T 23F 40F 5F 43F 6F 10F 45T 13F 16F 22F 25F 37F 47F , 0.677000, 1736613707
uf50-0646.cnf_DPLL_results.txt, 1, 218, 50T 32F 12F 17T 34F 30T 28F 44F 48F 27T 29T 42T 2T 20T 7T 31F 1F 38T 14F 3T 24F 8T 19F 41F 46F 15T 33F 21T 4T 18T 36T 26T 49F 35F 39F 9T 23F 40F 5F 43F 6F 10F 45T 13F 16F 22F 25F 37F 47F , 0.666000, 1736613708
uf50-0647.cnf_DPLL_results.txt, 1, 218, 2F 12T 22F 3F 18F 43F 44T 5T 19F 8F 17T 50T 15T 29T 27T 7T 13T 47T 33T 31T 39T 1F 21T 23F 40T 45T 41F 10T 9T 46F 25F 49F 37F 30T 11T 14F 28F 32F 20T 36F 4F 26F 35F 42F 48F 16F 24F 34F , 0.541962, 1736613707
uf50-0647.cnf_DPLL_results.txt, 1, 218, 2F 12T 22F 3F 18F 43F 44T 5T 19F 8F 17T 50T 15T 29T 27T 7T 13T 47T 33T 31T 39T 1F 21T 23F 40T 45T 41F 10T 9T 46F 25F 49F 37F 30T 11T 14F 28F 32F 20T 36F 4F 26F 35F 42F 48F 16F 24F 34F , 0.528001, 1736613708
uf50-0647.cnf_DPLL_results.txt, 1, 218, 2F 12T 22F 3F 18F 43F 44T 5T 19F 8F 17T 50T 15T 29T 27T 7T 13T 47T 33T 31T 39T 1F 21T 23F 40T 45T 41F 10T 9T 46F 25F 49F 37F 30T 11T 14F 28F 32F 20T 36F 4F 26F 35F 42F 48F 16F 24F 34F , 0.534039, 1736613709
uf50-0647.cnf_DPLL_results.txt, 1, 218, 2F 12T 22F 3F 18F 43F 44T 5T 19F 8F 17T 50T 15T 29T 27T 7T 13T 47T 33T 31T 39T 1F 21T 23F 40T 45T 41F 10T 9T 46F 25F 49F 37F 30T 11T 14F 28F 32F 20T 36F 4F 26F 35F 42F 48F 16F 24F 34F , 0.549998, 1736613710
uf50-0647.cnf_DPLL_results.txt, 1, 218, 2F 12T 22F 3F 18F 43F 44T 5T 19F 8F 17T 50T 15T 29T 27T 7T 13T 47T 33T 31T 39T 1F 21T 23F 40T 45T 41F 10T 9T 46F 25F 49F 37F 30T 11T 14F 28F 32F 20T 36F 4F 26F 35F 42F 48F 16F 24F 34F , 0.529002, 1736613711
uf50-0648.cnf_DPLL_results.txt, 1, 218, 4T 25F 33F 18T 37F 28F 50T 19F 32T 6F 11T 42F 8F 15T 27T 35T 14F 2T 13T 23T 49T 20F 40F 16T 45T 22T 36T 30T 34T 41F 44F 47F 3T 48F 7F 12F 21F 26F 38F 1F 5F 10F 43F 46F 9F 17F 29F 31F 39F , 0.641998, 1736613710
uf50-0648.cnf_DPLL_results.txt, 1, 218, 4T 25F 33F 18T 37F 28F 50T 19F 32T 6F 11T 42F 8F 15T 27T 35T 14F 2T 13T 23T 49T 20F 40F 16T 45T 22T 36T 30T 34T 41F 44F 47F 3T 48F 7F 12F 21F 26F 38F 1F 5F 10F 43F 46F 9F 17F 29F 31F 39F , 0.631001, 1736613711
uf50-0648.cnf_DPLL_results.txt, 1, 218, 4T 25F 33F 18T 37F 28F 50T 19F 32T 6F 11T 42F 8F 15T 27T 35T 14F 2T 13T 23T 49T 20F 40F 16T 45T 22T 36T 30T 34T 41F 44F 47F 3T 48F 7F 12F 21F 26F 38F 1F 5F 10F 43F 46F 9F 17F 29F 31F 39F , 0.632999, 1736613712
uf50-0648.cnf_DPLL_results.txt, 1, 218, 4T 25F 33F 18T 37F 28F 50T 19F 32T 6F 11T 42F 8F 15T 27T 35T 14F 2T 13T 23T 49T 20F 40F 16T 45T 22T 36T 30T 34T 41F 44F 47F 3T 48F 7F 12F 21F 26F 38F 1F 5F 10F 43F 46F 9F 17F 29F 31F 39F , 0.632019, 1736613713
uf50-0648.cnf_DPLL_results.txt, 1, 218, 4T 25F 33F 18T 37F 28F 50T 19F 32T 6F 11T 42F 8F 15T 27T 35T 14F 2T 13T 23T 49T 20F 40F 16T 45T 22T 36T 30T 34T 41F 44F 47F 3T 48F 7F 12F 21F 26F 38F 1F 5F 10F 43F 46F 9F 17F 29F 31F 39F , 0.630000, 1736613714
uf50-0649.cnf_DPLL_results.txt, 1, 218, 43T 7F 46F 49F 17F 50T 18T 3F 2T 37T 41T 5T 4F 6F 22T 26T 8F 10T 28F 34F 1T 44F 47T 14T 48F 31F 21F 24F 35F 9F 12F 23T 27F 16F 39T 20F 25T 40F 13F 29F 33F 15F 19F 30F 32F 36F 45F , 0.658999, 1736613713
uf50-0649.cnf_DPLL_results.txt, 1, 218, 43T 7F 46F 49F 17F 50T 18T 3F 2T 37T 41T 5T 4F 6F 22T 26T 8F 10T 28F 34F 1T 44F 47T 14T 48F 31F 21F 24F 35F 9F 12F 23T 27F 16F 39T 20F 25T 40F 13F 29F 33F 15F 19F 30F 32F 36F 45F , 0.651000, 1736613714
uf50-0649.cnf_DPLL_results.txt, 1, 218, 43T 7F 46F 49F 17F 50T 18T 3F 2T 37T 41T 5T 4F 6F 22T 26T 8F 10T 28F 34F 1T 44F 47T 14T 48F 31F 21F 24F 35F 9F 12F 23T 27F 16F 39T 20F 25T 40F 13F 29F 33F 15F 19F 30F 32F 36F 45F , 0.651000, 1736613715
uf50-0649.cnf_DPLL_results.txt, 1, 218, 43T 7F 46F 49F 17F 50T 18T 3F 2T 37T 41T 5T 4F 6F 22T 26T 8F 10T 28F 34F 1T 44F 47T 14T 48F 31F 21F 24F 35F 9F 12F 23T 27F 16F 39T 20F 25T 40F 13F 29F 33F 15F 19F 30F 32F 36F 45F , 0.648999, 1736613716
uf50-0649.cnf_DPLL_results.txt, 1, 218, 43T 7F 46F 49F 17F 50T 18T 3F 2T 37T 41T 5T 4F 6F 22T 26T 8F 10T 28F 34F 1T 44F 47T 14T 48F 31F 21F 24F 35F 9F 12F 23T 27F 16F 39T 20F 25T 40F 13F 29F 33F 15F 19F 30F 32F 36F 45F , 0.653007, 1736613717
uf50-065.cnf_DPLL_results.txt, 1, 218, 32T 11F 42F 24T 12F 13T 41F 9F 35T 1F 5F 15F 17F 20F 34T 50F 7T 25F 40T 29T 38F 2F 6F 8F 39T 22T 21F 26T 33T 27F 45F 18T 46F 28T 3F 10F 30F 43F 31T 48F 14F 19F 47F 4F 37F 44F 49F , 0.401000, 1736613716
uf50-065.cnf_DPLL_results.txt, 1, 218, 32T 11F 42F 24T 12F 13T 41F 9F 35T 1F 5F 15F 17F 20F 34T 50F 7T 25F 40T 29T 38F 2F 6F 8F 39T 22T 21F 26T 33T 27F 45F 18T 46F 28T 3F 10F 30F 43F 31T 48F 14F 19F 47F 4F 37F 44F 49F , 0.382000, 1736613717
uf50-065.cnf_DPLL_results.txt, 1, 218, 32T 11F 42F 24T 12F 13T 41F 9F 35T 1F 5F 15F 17F 20F 34T 50F 7T 25F 40T 29T 38F 2F 6F 8F 39T 22T 21F 26T 33T 27F 45F 18T 46F 28T 3F 10F 30F 43F 31T 48F 14F 19F 47F 4F 37F 44F 49F , 0.386964, 1736613718
uf50-065.cnf_DPLL_results.txt, 1, 218, 32T 11F 42F 24T 12F 13T 41F 9F 35T 1F 5F 15F 17F 20F 34T 50F 7T 25F 40T 29T 38F 2F 6F 8F 39T 22T 21F 26T 33T 27F 45F 18T 46F 28T 3F 10F 30F 43F 31T 48F 14F 19F 47F 4F 37F 44F 49F , 0.385000, 1736613719
uf50-065.cnf_DPLL_results.txt, 1, 218, 32T 11F 42F 24T 12F 13T 41F 9F 35T 1F 5F 15F 17F 20F 34T 50F 7T 25F 40T 29T 38F 2F 6F 8F 39T 22T 21F 26T 33T 27F 45F 18T 46F 28T 3F 10F 30F 43F 31T 48F 14F 19F 47F 4F 37F 44F 49F , 0.386035, 1736613720
uf50-0650.cnf_DPLL_results.txt, 1, 218, 41F 24F 49T 39T 13F 15T 11T 32F 30T 36T 37T 50T 45F 43F 2F 4F 18T 23T 19F 34T 47T 42T 6F 20T 21T 10F 1F 44F 3F 22T 7F 8F 33F 31T 16F 17F 48F 5F 9F 12F 28F 46F 14F 25F 27F 29F 35F 38F , 0.018007, 1736613718
uf50-0650.cnf_DPLL_results.txt, 1, 218, 41F 24F 49T 39T 13F 15T 11T 32F 30T 36T 37T 50T 45F 43F 2F 4F 18T 23T 19F 34T 47T 42T 6F 20T 21T 10F 1F 44F 3F 22T 7F 8F 33F 31T 16F 17F 48F 5F 9F 12F 28F 46F 14F 25F 27F 29F 35F 38F , 0.017000, 1736613719
uf50-0650.cnf_DPLL_results.txt, 1, 218, 41F 24F 49T 39T 13F 15T 11T 32F 30T 36T 37T 50T 45F 43F 2F 4F 18T 23T 19F 34T 47T 42T 6F 20T 21T 10F 1F 44F 3F 22T 7F 8F 33F 31T 16F 17F 48F 5F 9F 12F 28F 46F 14F 25F 27F 29F 35F 38F , 0.018000, 1736613720
uf50-0650.cnf_DPLL_results.txt, 1, 218, 41F 24F 49T 39T 13F 15T 11T 32F 30T 36T 37T 50T 45F 43F 2F 4F 18T 23T 19F 34T 47T 42T 6F 20T 21T 10F 1F 44F 3F 22T 7F 8F 33F 31T 16F 17F 48F 5F 9F 12F 28F 46F 14F 25F 27F 29F 35F 38F , 0.018000, 1736613721
uf50-0650.cnf_DPLL_results.txt, 1, 218, 41F 24F 49T 39T 13F 15T 11T 32F 30T 36T 37T 50T 45F 43F 2F 4F 18T 23T 19F 34T 47T 42T 6F 20T 21T 10F 1F 44F 3F 22T 7F 8F 33F 31T 16F 17F 48F 5F 9F 12F 28F 46F 14F 25F 27F 29F 35F 38F , 0.018000, 1736613722
uf50-0651.cnf_DPLL_results.txt, 1, 218, 27F 9T 40T 10F 14F 30F 33T 6F 44F 2T 26T 18T 43T 11T 8T 24T 16T 17T 47T 7T 13T 37F 49T 3F 28T 29T 4F 19T 46T 5T 50T 39T 20F 21F 36F 32T 22F 38F 15F 31F 35T 25F 42F 1F 23F 34F 41F 45F 48T , 0.440998, 1736613719
uf50-0651.cnf_DPLL_results.txt, 1, 218, 27F 9T 40T 10F 14F 30F 33T 6F 44F 2T 26T 18T 43T 11T 8T 24T 16T 17T 47T 7T 13T 37F 49T 3F 28T 29T 4F 19T 46T 5T 50T 39T 20F 21F 36F 32T 22F 38F 15F 31F 35T 25F 42F 1F 23F 34F 41F 45F 48T , 0.434000, 1736613720
uf50-0651.cnf_DPLL_results.txt, 1, 218, 27F 9T 40T 10F 14F 30F 33T 6F 44F 2T 26T 18T 43T 11T 8T 24T 16T 17T 47T 7T 13T 37F 49T 3F 28T 29T 4F 19T 46T 5T 50T 39T 20F 21F 36F 32T 22F 38F 15F 31F 35T 25F 42F 1F 23F 34F 41F 45F 48T , 0.454037, 1736613721
uf50-0651.cnf_DPLL_results.txt, 1, 218, 27F 9T 40T 10F 14F 30F 33T 6F 44F 2T 26T 18T 43T 11T 8T 24T 16T 17T 47T 7T 13T 37F 49T 3F 28T 29T 4F 19T 46T 5T 50T 39T 20F 21F 36F 32T 22F 38F 15F 31F 35T 25F 42F 1F 23F 34F 41F 45F 48T , 0.431999, 1736613722
uf50-0651.cnf_DPLL_results.txt, 1, 218, 27F 9T 40T 10F 14F 30F 33T 6F 44F 2T 26T 18T 43T 11T 8T 24T 16T 17T 47T 7T 13T 37F 49T 3F 28T 29T 4F 19T 46T 5T 50T 39T 20F 21F 36F 32T 22F 38F 15F 31F 35T 25F 42F 1F 23F 34F 41F 45F 48T , 0.442000, 1736613723
uf50-0652.cnf_DPLL_results.txt, 1, 218, 7T 29T 6F 5F 14T 48T 21T 22T 23T 32T 31T 25F 10T 40T 16T 36T 44F 18T 24T 42T 34T 4F 38T 15T 9T 28F 19T 47F 26T 2F 45T 17F 20F 13T 35F 1F 3F 8F 11F 39F 27T 30F 37F 46F 12F 33F 49F 50F , 0.881036, 1736613721
uf50-0652.cnf_DPLL_results.txt, 1, 218, 7T 29T 6F 5F 14T 48T 21T 22T 23T 32T 31T 25F 10T 40T 16T 36T 44F 18T 24T 42T 34T 4F 38T 15T 9T 28F 19T 47F 26T 2F 45T 17F 20F 13T 35F 1F 3F 8F 11F 39F 27T 30F 37F 46F 12F 33F 49F 50F , 0.861000, 1736613722
uf50-0652.cnf_DPLL_results.txt, 1, 218, 7T 29T 6F 5F 14T 48T 21T 22T 23T 32T 31T 25F 10T 40T 16T 36T 44F 18T 24T 42T 34T 4F 38T 15T 9T 28F 19T 47F 26T 2F 45T 17F 20F 13T 35F 1F 3F 8F 11F 39F 27T 30F 37F 46F 12F 33F 49F 50F , 0.875000, 1736613723
uf50-0652.cnf_DPLL_results.txt, 1, 218, 7T 29T 6F 5F 14T 48T 21T 22T 23T 32T 31T 25F 10T 40T 16T 36T 44F 18T 24T 42T 34T 4F 38T 15T 9T 28F 19T 47F 26T 2F 45T 17F 20F 13T 35F 1F 3F 8F 11F 39F 27T 30F 37F 46F 12F 33F 49F 50F , 0.866000, 1736613724
uf50-0652.cnf_DPLL_results.txt, 1, 218, 7T 29T 6F 5F 14T 48T 21T 22T 23T 32T 31T 25F 10T 40T 16T 36T 44F 18T 24T 42T 34T 4F 38T 15T 9T 28F 19T 47F 26T 2F 45T 17F 20F 13T 35F 1F 3F 8F 11F 39F 27T 30F 37F 46F 12F 33F 49F 50F , 0.854001, 1736613725
uf50-0653.cnf_DPLL_results.txt, 1, 218, 45F 1F 18F 27F 5F 29T 15T 2F 6F 17F 48T 43T 11T 9T 46T 24T 47T 37T 12T 34F 4T 31T 20T 22T 39T 16F 21F 26F 30F 49T 42F 44F 3F 7F 19F 38T 50F 8F 32F 36F 10F 13F 28F 14T 33F 23F 25F 35F 40F , 0.046998, 1736613725
uf50-0653.cnf_DPLL_results.txt, 1, 218, 45F 1F 18F 27F 5F 29T 15T 2F 6F 17F 48T 43T 11T 9T 46T 24T 47T 37T 12T 34F 4T 31T 20T 22T 39T 16F 21F 26F 30F 49T 42F 44F 3F 7F 19F 38T 50F 8F 32F 36F 10F 13F 28F 14T 33F 23F 25F 35F 40F , 0.046000, 1736613726
uf50-0653.cnf_DPLL_results.txt, 1, 218, 45F 1F 18F 27F 5F 29T 15T 2F 6F 17F 48T 43T 11T 9T 46T 24T 47T 37T 12T 34F 4T 31T 20T 22T 39T 16F 21F 26F 30F 49T 42F 44F 3F 7F 19F 38T 50F 8F 32F 36F 10F 13F 28F 14T 33F 23F 25F 35F 40F , 0.046000, 1736613727
uf50-0653.cnf_DPLL_results.txt, 1, 218, 45F 1F 18F 27F 5F 29T 15T 2F 6F 17F 48T 43T 11T 9T 46T 24T 47T 37T 12T 34F 4T 31T 20T 22T 39T 16F 21F 26F 30F 49T 42F 44F 3F 7F 19F 38T 50F 8F 32F 36F 10F 13F 28F 14T 33F 23F 25F 35F 40F , 0.046000, 1736613728
uf50-0653.cnf_DPLL_results.txt, 1, 218, 45F 1F 18F 27F 5F 29T 15T 2F 6F 17F 48T 43T 11T 9T 46T 24T 47T 37T 12T 34F 4T 31T 20T 22T 39T 16F 21F 26F 30F 49T 42F 44F 3F 7F 19F 38T 50F 8F 32F 36F 10F 13F 28F 14T 33F 23F 25F 35F 40F , 0.046000, 1736613729
uf50-0654.cnf_DPLL_results.txt, 1, 218, 1F 40F 33T 30F 23F 42T 32T 7T 41T 48T 11F 50F 49T 9F 21F 20T 38F 29T 44T 2T 46T 25T 18T 13T 14F 8T 22T 16F 17F 24F 27T 43T 47F 15T 6F 36F 19F 34F 10T 45F 4F 12F 35F 26F 28F 37F , 0.052998, 1736613725
uf50-0654.cnf_DPLL_results.txt, 1, 218, 1F 40F 33T 30F 23F 42T 32T 7T 41T 48T 11F 50F 49T 9F 21F 20T 38F 29T 44T 2T 46T 25T 18T 13T 14F 8T 22T 16F 17F 24F 27T 43T 47F 15T 6F 36F 19F 34F 10T 45F 4F 12F 35F 26F 28F 37F , 0.053000, 1736613726
uf50-0654.cnf_DPLL_results.txt, 1, 218, 1F 40F 33T 30F 23F 42T 32T 7T 41T 48T 11F 50F 49T 9F 21F 20T 38F 29T 44T 2T 46T 25T 18T 13T 14F 8T 22T 16F 17F 24F 27T 43T 47F 15T 6F 36F 19F 34F 10T 45F 4F 12F 35F 26F 28F 37F , 0.052000, 1736613727
uf50-0654.cnf_DPLL_results.txt, 1, 218, 1F 40F 33T 30F 23F 42T 32T 7T 41T 48T 11F 50F 49T 9F 21F 20T 38F 29T 44T 2T 46T 25T 18T 13T 14F 8T 22T 16F 17F 24F 27T 43T 47F 15T 6F 36F 19F 34F 10T 45F 4F 12F 35F 26F 28F 37F , 0.052003, 1736613728
uf50-0654.cnf_DPLL_results.txt, 1, 218, 1F 40F 33T 30F 23F 42T 32T 7T 41T 48T 11F 50F 49T 9F 21F 20T 38F 29T 44T 2T 46T 25T 18T 13T 14F 8T 22T 16F 17F 24F 27T 43T 47F 15T 6F 36F 19F 34F 10T 45F 4F 12F 35F 26F 28F 37F , 0.050998, 1736613729
