name, is_sat, evaluation, solution, time, seed
uf20-0582.cnf_GENETIC_results.txt, 0, 78, , 0.030101, 1736395203
uf20-0827.cnf_GENETIC_results.txt, 0, 80, , 0.029138, 1736395196
uf20-0218.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6F 7T 8T 9F 10F 11F 12T 13T 14T 15F 16F 17T 18T 19T 20F 21T 22T 23T 24F 25T 26F 27T 28T 29F 30F 31T 32T 33F 34F 35F 36T 37T 38F 39F 40T 41T 42T 43T 44T 45F 46T 47T 48F 49T 50T 51F 52F 53F 54T 55T 56F 57F 58T 59F 60T 61F 62F 63F 64T 65F 66T 67T 68F 69F 70F 71T 72F 73T 74F 75F 76T 77T 78F 79T 80F 81F 82T 83F 84F 85T 86T 87F 88F 89F 90T 91F, 0.005370, 1736395200
uf20-0780.cnf_GENETIC_results.txt, 0, 78, , 0.022795, 1736395202
uf20-0850.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5F 6F 7F 8T 9T 10F 11T 12F 13T 14F 15T 16T 17T 18F 19T 20T 21T 22T 23T 24T 25F 26T 27T 28F 29T 30F 31T 32T 33T 34F 35F 36T 37F 38T 39T 40T 41F 42T 43T 44F 45F 46T 47F 48T 49T 50F 51F 52T 53F 54T 55T 56T 57F 58T 59F 60T 61F 62F 63F 64F 65T 66T 67T 68T 69F 70F 71T 72F 73F 74T 75T 76F 77F 78T 79F 80F 81T 82T 83T 84F 85F 86T 87T 88T 89F 90F 91F, 0.005234, 1736395203
uf20-095.cnf_GENETIC_results.txt, 0, 78, , 0.026954, 1736395196
uf20-0430.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4T 5F 6F 7T 8T 9T 10F 11F 12F 13T 14F 15T 16T 17F 18T 19F 20T 21F 22F 23F 24F 25T 26F 27F 28T 29T 30F 31T 32T 33F 34F 35F 36T 37F 38T 39T 40F 41T 42F 43F 44T 45T 46T 47T 48T 49F 50F 51F 52T 53F 54F 55F 56T 57F 58T 59T 60F 61F 62T 63T 64T 65F 66T 67F 68T 69F 70T 71T 72T 73F 74T 75F 76F 77F 78F 79T 80F 81F 82F 83F 84T 85F 86T 87F 88F 89F 90T 91F, 0.025021, 1736395191
uf20-0346.cnf_GENETIC_results.txt, 0, 80, , 0.025507, 1736395190
uf20-0704.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6F 7F 8F 9F 10F 11F 12T 13F 14F 15F 16T 17T 18F 19F 20T 21T 22T 23F 24T 25T 26F 27F 28F 29F 30T 31T 32T 33T 34T 35F 36T 37F 38T 39F 40T 41T 42F 43F 44T 45F 46F 47F 48F 49T 50F 51F 52T 53T 54T 55T 56F 57T 58F 59F 60F 61T 62F 63F 64F 65T 66F 67T 68F 69T 70F 71F 72T 73F 74F 75F 76F 77T 78F 79F 80T 81F 82T 83F 84T 85F 86F 87T 88T 89T 90T 91T, 0.006355, 1736395190
uf20-0978.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5T 6F 7T 8T 9F 10F 11F 12T 13F 14T 15T 16F 17T 18F 19T 20T 21F 22T 23F 24F 25T 26T 27F 28T 29F 30F 31T 32T 33T 34T 35T 36F 37T 38F 39F 40F 41F 42T 43F 44T 45F 46F 47T 48T 49T 50F 51T 52F 53F 54F 55T 56T 57F 58F 59T 60T 61F 62T 63T 64F 65F 66F 67T 68T 69T 70T 71T 72F 73F 74F 75T 76F 77F 78T 79T 80F 81F 82F 83T 84F 85T 86F 87T 88T 89F 90T 91T, 0.014325, 1736395196
uf20-096.cnf_GENETIC_results.txt, 0, 83, , 0.024299, 1736395209
uf20-0813.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5F 6F 7F 8F 9F 10T 11T 12F 13F 14T 15F 16T 17F 18T 19T 20F 21T 22F 23T 24F 25T 26F 27F 28T 29F 30T 31T 32T 33F 34F 35F 36F 37T 38T 39T 40F 41T 42F 43T 44F 45T 46T 47T 48T 49F 50F 51F 52T 53F 54T 55T 56F 57F 58F 59F 60T 61F 62T 63T 64T 65F 66F 67T 68T 69F 70T 71F 72F 73T 74T 75T 76F 77T 78F 79T 80T 81F 82F 83F 84F 85F 86F 87T 88T 89F 90T 91F, 0.005207, 1736395191
uf20-0178.cnf_GENETIC_results.txt, 0, 85, , 0.029482, 1736395210
uf20-0961.cnf_GENETIC_results.txt, 0, 85, , 0.030293, 1736395190
uf20-0458.cnf_GENETIC_results.txt, 0, 75, , 0.030496, 1736395203
uf20-0671.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4F 5T 6F 7F 8F 9F 10T 11T 12F 13T 14F 15T 16F 17T 18F 19F 20T 21T 22F 23F 24T 25T 26F 27F 28T 29T 30T 31F 32F 33F 34T 35F 36T 37T 38F 39F 40F 41F 42T 43T 44T 45F 46F 47T 48F 49F 50T 51T 52T 53T 54F 55T 56T 57T 58T 59T 60T 61T 62T 63T 64F 65T 66T 67F 68T 69T 70T 71T 72F 73F 74F 75T 76F 77F 78T 79T 80F 81F 82T 83T 84T 85F 86T 87T 88F 89F 90F 91F, 0.004594, 1736395190
uf20-0542.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6F 7T 8T 9T 10F 11T 12F 13F 14T 15T 16F 17F 18F 19T 20T 21F 22T 23T 24T 25T 26F 27F 28T 29F 30F 31F 32T 33T 34F 35F 36T 37T 38T 39F 40F 41T 42F 43T 44T 45F 46T 47F 48T 49F 50F 51F 52F 53F 54T 55T 56T 57T 58F 59F 60F 61T 62F 63F 64T 65T 66F 67T 68T 69T 70T 71T 72T 73F 74F 75F 76T 77F 78T 79T 80T 81T 82T 83T 84F 85T 86T 87T 88F 89T 90F 91T, 0.007812, 1736395198
uf20-0272.cnf_GENETIC_results.txt, 0, 82, , 0.020902, 1736395195
uf20-0841.cnf_GENETIC_results.txt, 0, 77, , 0.025305, 1736395199
uf20-0998.cnf_GENETIC_results.txt, 1, 88, 1F 2T 3F 4T 5F 6T 7T 8T 9T 10T 11T 12F 13F 14F 15F 16T 17F 18T 19T 20F 21T 22F 23F 24F 25F 26F 27F 28F 29F 30F 31F 32T 33T 34F 35T 36F 37T 38F 39T 40T 41F 42T 43F 44F 45T 46T 47T 48F 49F 50T 51T 52T 53F 54F 55T 56T 57F 58T 59F 60F 61T 62F 63F 64T 65T 66T 67T 68T 69F 70F 71F 72T 73F 74F 75T 76T 77F 78T 79F 80T 81T 82T 83T, 0.012129, 1736395200
uf20-0502.cnf_GENETIC_results.txt, 0, 82, , 0.026716, 1736395191
uf20-090.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7F 8T 9T 10T 11F 12F 13T 14F 15F 16T 17T 18T 19F 20T 21T 22F 23T 24T 25F 26T 27F 28F 29F 30T 31T 32F 33F 34T 35F 36F 37T 38T 39F 40T 41T 42F 43F 44T 45T 46T 47F 48T 49T 50F 51T 52F 53F 54T 55T 56T 57T 58T 59F 60F 61T 62T 63T 64T 65F 66F 67F 68F 69T 70F 71F 72F 73T 74T 75F 76F 77T 78T 79F 80F 81T 82F 83F 84T 85F 86F 87T 88F 89T 90T 91F, 0.018416, 1736395202
uf20-0800.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4F 5T 6T 7T 8F 9T 10F 11T 12T 13F 14F 15F 16T 17T 18T 19F 20F 21T 22T 23F 24T 25F 26F 27T 28F 29F 30F 31T 32F 33F 34T 35T 36F 37T 38T 39T 40F 41T 42T 43T 44F 45F 46F 47F 48T 49F 50T 51F 52T 53T 54T 55F 56F 57T 58T 59T 60T 61T 62T 63T 64T 65F 66F 67T 68T 69F 70T 71T 72T 73F 74T 75T 76T 77F 78F 79T 80T 81F 82T 83F 84F 85F 86T 87T 88F 89T 90F 91T, 0.006990, 1736395199
uf20-0189.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6F 7F 8F 9F 10T 11T 12F 13F 14F 15T 16T 17F 18T 19T 20F 21F 22F 23T 24F 25F 26T 27F 28F 29F 30T 31T 32F 33F 34T 35F 36F 37T 38F 39T 40T 41F 42F 43F 44F 45F 46F 47T 48F 49T 50T 51T 52F 53F 54F 55F 56F 57F 58T 59F 60T 61F 62F 63T 64T 65T 66F 67F 68T 69F 70F 71F 72F 73F 74T 75F 76F 77T 78F 79F 80T 81T 82F 83T 84T 85F 86T 87T 88T 89T 90F 91T, 0.006888, 1736395192
uf20-0979.cnf_GENETIC_results.txt, 0, 80, , 0.033661, 1736395205
uf20-029.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6F 7F 8F 9F 10F 11F 12F 13F 14F 15T 16F 17F 18F 19T 20T 21F 22T 23T 24T 25F 26T 27F 28F 29F 30F 31F 32T 33F 34F 35F 36T 37F 38T 39F 40F 41T 42F 43T 44F 45T 46F 47F 48F 49F 50F 51F 52T 53T 54F 55F 56F 57T 58F 59F 60F 61F 62T 63F 64T 65T 66F 67F 68T 69T 70F 71T 72T 73F 74F 75T 76F 77T 78T 79T 80F 81T 82F 83F 84T 85T 86F 87T 88F 89T 90F 91F, 0.008782, 1736395207
uf20-0702.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6F 7T 8F 9F 10F 11F 12T 13T 14T 15F 16T 17T 18F 19T 20F 21F 22T 23T 24T 25F 26F 27T 28T 29T 30F 31T 32T 33F 34F 35T 36T 37T 38F 39F 40F 41T 42F 43F 44F 45T 46T 47T 48F 49F 50T 51T 52F 53T 54F 55F 56T 57T 58T 59F 60T 61F 62T 63F 64T 65T 66F 67F 68T 69T 70F 71F 72F 73F 74F 75F 76F 77F 78T 79T 80T 81T 82F 83F 84F 85F 86F 87T 88F 89F 90F 91T, 0.002730, 1736395190
uf20-0614.cnf_GENETIC_results.txt, 0, 77, , 0.021255, 1736395193
uf20-0332.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6T 7F 8F 9F 10F 11F 12T 13F 14F 15F 16T 17F 18T 19F 20F 21T 22F 23F 24T 25F 26F 27F 28T 29T 30T 31T 32F 33T 34F 35F 36T 37T 38T 39T 40T 41T 42F 43T 44F 45F 46T 47T 48F 49T 50T 51F 52F 53F 54F 55F 56F 57F 58T 59F 60F 61T 62T 63F 64T 65T 66F 67T 68T 69T 70T 71F 72F 73F 74F 75T 76F 77T 78T 79T 80T 81F 82F 83F 84T 85T 86T 87T 88T 89T 90T 91F, 0.007168, 1736395205
uf20-019.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6F 7F 8T 9F 10F 11T 12T 13T 14T 15F 16F 17F 18T 19T 20F 21T 22F 23T 24F 25F 26T 27F 28T 29F 30T 31T 32T 33T 34F 35T 36T 37T 38F 39T 40T 41T 42T 43F 44T 45T 46F 47T 48T 49F 50F 51T 52F 53T 54T 55T 56F 57T 58T 59T 60T 61T 62F 63F 64F 65F 66F 67T 68F 69F 70F 71T 72F 73F 74F 75F 76F 77T 78T 79F 80F 81F 82T 83T 84F 85F 86T 87T 88T 89F 90T 91F, 0.015825, 1736395211
uf20-0459.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6F 7T 8T 9F 10F 11T 12T 13T 14T 15F 16F 17T 18F 19F 20T 21F 22F 23T 24T 25F 26F 27F 28F 29T 30F 31F 32T 33T 34F 35T 36T 37T 38F 39F 40T 41F 42T 43F 44F 45F 46F 47T 48F 49T 50T 51T 52F 53F 54T 55F 56T 57T 58F 59F 60F 61T 62T 63T 64T 65F 66T 67F 68F 69F 70T 71F 72F 73T 74T 75F 76T 77F 78F 79F 80F 81T 82T 83T 84T 85F 86T 87F 88T 89T 90T 91T, 0.007090, 1736395204
uf20-0577.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6F 7T 8F 9F 10F 11T 12F 13T 14F 15F 16T 17F 18F 19T 20F 21T 22T 23F 24F 25T 26F 27F 28T 29T 30T 31T 32T 33F 34F 35F 36T 37F 38F 39F 40F 41T 42T 43T 44F 45T 46F 47F 48T 49F 50F 51T 52T 53F 54T 55F 56F 57T 58F 59F 60F 61T 62F 63T 64F 65T 66F 67T 68T 69T 70F 71T 72T 73T 74F 75T 76F 77F 78F 79F 80F 81F 82T 83F 84T 85T 86F 87T 88T 89F 90F 91F, 0.007111, 1736395208
uf20-0515.cnf_GENETIC_results.txt, 0, 82, , 0.025961, 1736395201
uf20-0239.cnf_GENETIC_results.txt, 0, 81, , 0.021647, 1736395196
uf20-0988.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5F 6T 7F 8T 9F 10T 11T 12T 13F 14F 15T 16T 17T 18T 19T 20T 21F 22F 23T 24F 25F 26T 27F 28F 29F 30T 31F 32F 33T 34F 35F 36T 37T 38F 39T 40F 41T 42F 43T 44F 45T 46T 47T 48F 49T 50F 51T 52T 53F 54F 55T 56T 57T 58F 59F 60T 61F 62F 63F 64T 65T 66T 67T 68F 69T 70T 71T 72T 73F 74T 75T 76T 77T 78T 79F 80T 81F 82F 83F 84F, 0.003362, 1736395210
uf20-0951.cnf_GENETIC_results.txt, 0, 81, , 0.028955, 1736395199
uf20-0641.cnf_GENETIC_results.txt, 0, 78, , 0.022193, 1736395209
uf20-0839.cnf_GENETIC_results.txt, 0, 76, , 0.034940, 1736395209
uf20-0862.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4T 5F 6F 7T 8F 9F 10F 11F 12T 13F 14F 15T 16T 17F 18F 19F 20T 21T 22T 23F 24F 25F 26T 27T 28F 29F 30T 31T 32F 33F 34F 35F 36F 37F 38F 39T 40F 41F 42F 43T 44T 45T 46F 47T 48F 49T 50T 51T 52F 53F 54T 55F 56T 57T 58F 59T 60F 61F 62F 63F 64F 65T 66T 67T 68F 69T 70T 71F 72F 73F 74T 75F 76T 77T 78T 79F 80T 81T 82T 83T 84F 85T 86T 87F 88T 89T 90F 91T, 0.014312, 1736395208
uf20-0554.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6T 7F 8F 9T 10F 11T 12F 13F 14T 15T 16T 17T 18T 19T 20T 21T 22F 23T 24F 25T 26T 27T 28F 29T 30F 31F 32F 33T 34T 35T 36F 37T 38T 39T 40T 41T 42F 43F 44T 45T 46T 47T 48T 49T 50F 51T 52T 53F 54F 55F 56F 57T 58F 59F 60F 61F 62F 63T 64T 65T 66T 67T 68F 69T 70F 71F 72F 73F 74T 75F 76T 77F 78T 79F 80F 81T 82F 83T 84F 85F 86T 87T 88T 89T 90F 91T, 0.019871, 1736395205
uf20-0152.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5T 6F 7F 8F 9F 10F 11F 12T 13F 14T 15F 16F 17T 18F 19F 20F 21T 22F 23T 24F 25F 26F 27F 28F 29F 30F 31F 32T 33F 34F 35T 36T 37F 38F 39F 40F 41F 42T 43T 44T 45T 46T 47T 48F 49F 50F 51F 52T 53T 54F 55F 56F 57F 58T 59T 60T 61T 62F 63F 64F 65T 66F 67T 68T 69T 70F 71T 72T 73T 74T 75F 76F 77F 78T 79T 80F 81T 82F 83F 84T 85F 86F 87F 88F 89T 90F 91T, 0.003338, 1736395198
uf20-0584.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5T 6T 7F 8T 9F 10F 11F 12F 13F 14F 15T 16T 17F 18F 19F 20F 21T 22T 23F 24F 25T 26T 27T 28F 29F 30F 31T 32T 33T 34T 35F 36F 37T 38F 39T 40T 41F 42T 43F 44F 45F 46F 47F 48F 49F 50F 51T 52F 53F 54T 55T 56T 57F 58T 59T 60F 61F 62F 63F 64T 65T 66T 67T 68F 69F 70F 71F 72T 73T 74T 75T 76F 77T 78T 79T 80F 81F 82T 83F 84F 85T 86F 87F 88F 89F 90F 91T, 0.007888, 1736395193
uf20-0977.cnf_GENETIC_results.txt, 0, 83, , 0.025267, 1736395198
uf20-0411.cnf_GENETIC_results.txt, 0, 77, , 0.023960, 1736395190
uf20-0570.cnf_GENETIC_results.txt, 0, 83, , 0.026022, 1736395205
uf20-0886.cnf_GENETIC_results.txt, 0, 73, , 0.026829, 1736395202
uf20-0288.cnf_GENETIC_results.txt, 0, 78, , 0.022536, 1736395194
uf20-0167.cnf_GENETIC_results.txt, 0, 83, , 0.028098, 1736395209
uf20-0112.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5T 6T 7F 8F 9F 10F 11T 12T 13T 14T 15T 16T 17F 18F 19T 20F 21T 22T 23T 24T 25F 26T 27T 28T 29F 30T 31T 32F 33F 34T 35F 36T 37T 38T 39F 40T 41T 42F 43T 44T 45F 46T 47F 48F 49F 50F 51F 52F 53F 54F 55T 56F 57T 58T 59T 60T 61F 62F 63F 64T 65F 66T 67T 68F 69T 70F 71F 72F 73F 74F 75F 76T 77T 78F 79F 80T 81T 82T 83F 84F 85F 86F 87F 88T 89T 90F 91T, 0.002161, 1736395202
uf20-0535.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5F 6T 7F 8F 9F 10F 11F 12T 13T 14F 15F 16F 17F 18T 19T 20F 21T 22T 23F 24F 25F 26F 27T 28T 29T 30T 31T 32F 33F 34T 35F 36T 37F 38F 39T 40F 41F 42T 43T 44T 45F 46T 47F 48T 49T 50T 51T 52T 53F 54F 55F 56F 57T 58F 59T 60F 61T 62F 63T 64F 65T 66F 67F 68F 69F 70T 71T 72T 73F 74T 75F 76F 77F 78F 79T 80T 81F 82T 83F 84T 85F 86F 87F 88F 89F 90T 91F, 0.006861, 1736395203
uf20-0486.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5T 6T 7T 8T 9T 10F 11F 12T 13F 14T 15T 16F 17F 18F 19F 20T 21F 22F 23F 24F 25F 26F 27T 28T 29T 30F 31T 32T 33T 34T 35T 36T 37T 38T 39T 40T 41F 42T 43T 44F 45F 46T 47T 48F 49F 50F 51T 52F 53F 54T 55F 56T 57F 58T 59T 60F 61F 62T 63F 64F 65F 66T 67F 68F 69T 70F 71F 72F 73T 74F 75F 76T 77F 78F 79T 80F 81F 82T 83T 84F 85F 86T 87T 88F 89T 90F 91T, 0.006562, 1736395194
uf20-0131.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6F 7F 8F 9T 10T 11F 12T 13T 14T 15T 16T 17T 18T 19F 20T 21F 22T 23T 24F 25T 26T 27T 28F 29F 30F 31T 32T 33T 34F 35F 36T 37F 38F 39F 40T 41T 42T 43T 44T 45F 46T 47T 48F 49T 50T 51F 52F 53T 54F 55T 56F 57T 58F 59T 60T 61F 62F 63T 64F 65F 66T 67T 68T 69F 70T 71F 72F 73F 74F 75F 76T 77T 78F 79T 80F 81F 82T 83F 84F 85F 86F 87T 88T 89F 90T 91F, 0.001860, 1736395209
uf20-0377.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3F 4F 5T 6F 7T 8F 9T 10F 11T 12T 13T 14F 15T 16T 17F 18T 19T 20F 21T 22T 23F 24F 25F 26F 27T 28T 29F 30F 31T 32T 33T 34T 35F 36F 37F 38T 39T 40T 41F 42F 43F 44T 45F 46F 47F 48T 49T 50F 51T 52F 53F 54F 55T 56T 57F 58F 59F 60T 61T 62T 63T 64F 65F 66F 67T 68F 69F 70T 71F 72F 73T 74F 75T 76F 77F 78F 79T 80F 81T 82T 83F 84T 85T 86F 87T 88T 89F 90T 91F, 0.008318, 1736395203
uf20-0620.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6F 7F 8F 9T 10T 11T 12T 13F 14T 15T 16F 17F 18F 19T 20F 21T 22T 23T 24F 25T 26T 27F 28F 29F 30F 31F 32T 33F 34F 35T 36T 37F 38F 39T 40T 41F 42T 43F 44F 45T 46T 47F 48T 49F 50T 51F 52T 53T 54F 55T 56F 57F 58T 59F 60T 61F 62T 63F 64F 65T 66T 67F 68T 69T 70T 71F 72T 73F 74F 75F 76T 77F 78T 79F 80T 81F 82F 83T 84T 85T 86F 87T 88F 89F 90F 91T, 0.007107, 1736395191
uf20-0399.cnf_GENETIC_results.txt, 0, 80, , 0.023177, 1736395194
uf20-0138.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3T 4T 5T 6F 7F 8T 9F 10T 11T 12F 13T 14F 15T 16T 17T 18F 19T 20F 21F 22T 23T 24T 25F 26F 27F 28F 29F 30T 31T 32T 33F 34T 35F 36T 37F 38T 39F 40F 41F 42T 43T 44F 45T 46F 47F 48T 49F 50F 51F 52T 53T 54F 55F 56T 57T 58F 59F 60T 61F 62T 63F 64F 65T 66F 67F 68F 69T 70T 71T 72F 73F 74T 75T 76T 77T 78F 79T 80T 81T 82T 83T 84F 85T 86T 87F 88F 89F 90T 91F, 0.009767, 1736395207
uf20-0373.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4T 5F 6F 7F 8T 9T 10T 11F 12T 13T 14F 15F 16F 17F 18F 19F 20T 21T 22T 23F 24T 25T 26T 27T 28T 29F 30F 31T 32T 33T 34F 35T 36F 37F 38F 39F 40F 41T 42F 43F 44T 45F 46F 47F 48F 49T 50T 51F 52F 53T 54F 55F 56T 57F 58T 59T 60T 61F 62T 63F 64T 65F 66F 67F 68T 69F 70T 71F 72T 73T 74F 75T 76T 77T 78F 79F 80T 81F 82F 83F 84T 85T 86F 87F 88F 89F 90F 91T, 0.007782, 1736395191
uf20-0896.cnf_GENETIC_results.txt, 0, 82, , 0.025624, 1736395190
uf20-0932.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4T 5T 6F 7T 8T 9F 10F 11F 12T 13F 14F 15F 16F 17F 18F 19T 20T 21T 22F 23F 24T 25F 26F 27T 28T 29F 30T 31T 32T 33F 34T 35F 36T 37F 38F 39F 40F 41F 42F 43T 44F 45F 46T 47T 48F 49F 50F 51F 52F 53T 54T 55F 56T 57T 58T 59T 60F 61T 62F 63T 64T 65T 66T 67T 68T 69F 70T 71T 72T 73T 74F 75T 76T 77F 78T 79T 80F 81T 82T 83F 84F 85F 86T 87F 88F 89F 90T 91F, 0.013967, 1736395209
uf20-0747.cnf_GENETIC_results.txt, 1, 91, 1F 2F 3F 4F 5F 6T 7F 8T 9F 10F 11F 12T 13T 14F 15T 16F 17T 18F 19T 20T 21F 22F 23F 24T 25T 26F 27T 28F 29F 30F 31T 32T 33T 34F 35T 36T 37T 38T 39F 40T 41T 42T 43F 44F 45T 46T 47F 48T 49T 50T 51F 52F 53T 54F 55F 56T 57F 58T 59F 60T 61F 62T 63F 64T 65T 66F 67T 68F 69F 70F 71F 72F 73F 74F 75T 76F 77T 78T 79F 80T 81T 82T 83F 84F 85T 86F 87T 88T 89T 90F 91T, 0.004457, 1736395208
uf20-0496.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4F 5T 6F 7F 8T 9F 10F 11F 12T 13F 14T 15T 16T 17T 18F 19T 20T 21F 22F 23T 24T 25F 26T 27T 28T 29T 30T 31T 32F 33T 34T 35F 36F 37T 38T 39F 40F 41T 42T 43T 44F 45F 46F 47F 48F 49F 50F 51T 52T 53T 54F 55F 56T 57T 58F 59T 60T 61T 62T 63F 64T 65F 66T 67F 68F 69T 70F 71F 72F 73T 74T 75T 76T 77F 78F 79F 80T 81F 82T 83F 84T 85T 86F 87F 88T 89T 90T 91F, 0.006919, 1736395204
uf20-0527.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3T 4F 5F 6T 7F 8T 9T 10F 11T 12T 13T 14T 15T 16T 17F 18T 19T 20T 21F 22F 23F 24F 25F 26T 27T 28T 29T 30T 31F 32F 33T 34T 35F 36F 37F 38T 39F 40F 41F 42T 43F 44F 45F 46F 47F 48T 49T 50T 51F 52T 53F 54F 55F 56T 57T 58F 59T 60F 61F 62T 63T 64F 65T 66T 67F 68T 69T 70F 71T 72T 73F 74F 75F 76T 77T 78F 79F 80F 81T 82T 83T 84F 85F 86T 87T 88T 89F 90F 91T, 0.005859, 1736395199
uf20-046.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3F 4F 5F 6T 7T 8F 9F 10F 11F 12T 13T 14T 15F 16F 17F 18T 19T 20T 21F 22T 23F 24F 25T 26T 27T 28T 29T 30F 31T 32F 33T 34T 35F 36T 37F 38F 39F 40F 41F 42T 43T 44T 45T 46F 47F 48T 49T 50F 51F 52T 53T 54T 55F 56T 57T 58T 59T 60F 61T 62T 63T 64T 65T 66F 67F 68F 69T 70F 71F 72F 73F 74T 75T 76T 77T 78T 79F 80F 81F 82F 83F 84F 85T 86T 87T 88F 89F 90F 91F, 0.007809, 1736395211
uf20-0128.cnf_GENETIC_results.txt, 0, 81, , 0.026014, 1736395197
uf20-0719.cnf_GENETIC_results.txt, 0, 78, , 0.028899, 1736395190
uf20-0984.cnf_GENETIC_results.txt, 0, 75, , 0.026680, 1736395202
uf20-0958.cnf_GENETIC_results.txt, 0, 80, , 0.022668, 1736395208
uf20-04.cnf_GENETIC_results.txt, 0, 80, , 0.023399, 1736395210
uf20-0880.cnf_GENETIC_results.txt, 0, 81, , 0.030799, 1736395207
uf20-0340.cnf_GENETIC_results.txt, 0, 79, , 0.026621, 1736395201
uf20-0985.cnf_GENETIC_results.txt, 0, 78, , 0.024307, 1736395208
uf20-0754.cnf_GENETIC_results.txt, 1, 91, 1T 2T 3T 4T 5T 6T 7T 8F 9F 10F 11F 12T 13F 14T 15F 16F 17T 18F 19F 20T 21F 22F 23F 24F 25T 26F 27T 28T 29T 30T 31T 32F 33T 34T 35T 36F 37F 38T 39F 40T 41F 42F 43F 44F 45F 46F 47F 48F 49F 50F 51F 52T 53F 54F 55F 56T 57T 58F 59T 60T 61T 62T 63T 64F 65F 66T 67T 68F 69T 70F 71T 72F 73F 74F 75T 76T 77F 78F 79F 80T 81T 82F 83T 84F 85F 86F 87T 88F 89F 90F 91F, 0.003718, 1736395192
uf20-0508.cnf_GENETIC_results.txt, 0, 86, , 0.022193, 1736395200
uf20-0274.cnf_GENETIC_results.txt, 0, 80, , 0.023859, 1736395196
uf20-0260.cnf_GENETIC_results.txt, 0, 81, , 0.021959, 1736395210
uf20-0743.cnf_GENETIC_results.txt, 1, 91, 1F 2T 3F 4T 5T 6F 7T 8T 9F 10F 11F 12F 13F 14F 15T 16T 17T 18F 19F 20T 21T 22T 23F 24F 25T 26T 27T 28T 29F 30F 31T 32F 33F 34F 35T 36T 37T 38T 39T 40T 41F 42F 43F 44T 45T 46T 47F 48T 49F 50T 51F 52F 53F 54T 55F 56F 57F 58T 59F 60F 61F 62F 63T 64T 65F 66T 67T 68F 69F 70F 71T 72F 73F 74T 75T 76F 77T 78F 79T 80F 81T 82T, 0.004771, 1736395208
uf20-0403.cnf_GENETIC_results.txt, 1, 91, 1T 2F 3T 4T 5F 6F 7T 8F 9T 10T 11F 12F 13T 14T 15T 16F 17F 18F 19T 20F 21F 22T 23T 24F 25T 26T 27F 28F 29F 30T 31F 32T 33T 34T 35F 36T 37F 38T 39F 40F 41T 42F 43T 44T 45F 46F 47F 48T 49F 50T 51T 52T 53T 54F 55F 56T 57F 58T 59F 60T 61T 62T 63F 64F 65F 66T 67F 68T 69F 70F 71T 72F 73F 74F 75F 76F 77T 78F 79T 80F 81T 82T 83T 84T 85T 86F 87F 88T 89T 90T 91T, 0.002024, 1736395206
uf20-0220.cnf_GENETIC_results.txt, 0, 83, , 0.028057, 1736395202
