name, is_sat, evaluation, solution, time, seed
uf50-0560.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6F 7T 8F 9T 10F 11F 12F 13F 14F 15F 16T 17T 18T 19F 20F 21T 22F 23F 24T 25T 26F 27T 28T 29T 30F 31T 32T 33F 34T 35T 36T 37T 38F 39F 40F 41F 42F 43F 44F 45T 46T 47F 48F 49F 50F, 0.071000, 1736615471
uf50-0560.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3T 4F 5T 6F 7T 8F 9F 10F 11F 12T 13T 14T 15F 16F 17T 18F 19F 20F 21T 22F 23T 24F 25F 26F 27T 28F 29T 30F 31F 32T 33T 34T 35T 36T 37F 38T 39F 40F 41F 42F 43T 44F 45T 46T 47T 48T 49F 50F, 0.075000, 1736615472
uf50-0560.cnf_GENETIC_results.txt, 1, 218, 1T 2F 3T 4T 5F 6F 7T 8F 9F 10F 11F 12T 13F 14F 15F 16F 17T 18T 19F 20F 21T 22F 23F 24F 25T 26F 27F 28T 29T 30F 31T 32T 33F 34T 35T 36T 37T 38T 39F 40T 41F 42T 43F 44F 45T 46T 47F 48F 49F 50F, 0.005000, 1736615473
uf50-0560.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3T 4F 5F 6F 7T 8F 9T 10F 11F 12F 13T 14F 15F 16T 17T 18F 19F 20T 21T 22F 23F 24T 25F 26F 27T 28T 29F 30F 31T 32T 33F 34T 35F 36T 37T 38T 39F 40T 41F 42T 43T 44T 45T 46T 47F 48F 49T 50F, 0.071001, 1736615474
uf50-0561.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5T 6F 7T 8T 9F 10T 11T 12T 13F 14F 15F 16T 17T 18F 19T 20T 21T 22F 23F 24F 25F 26F 27F 28F 29F 30T 31F 32F 33T 34T 35T 36F 37T 38T 39T 40T 41T 42F 43T 44F 45F 46T 47F 48F 49F 50F, 0.005011, 1736615470
uf50-0561.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4T 5T 6F 7T 8T 9F 10T 11T 12T 13F 14F 15F 16T 17T 18F 19T 20T 21T 22F 23F 24F 25F 26F 27F 28F 29F 30T 31F 32F 33T 34T 35T 36F 37T 38T 39T 40T 41T 42F 43T 44F 45F 46T 47T 48F 49F 50F, 0.005985, 1736615471
uf50-0561.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5T 6F 7T 8T 9F 10T 11T 12T 13F 14F 15F 16T 17T 18F 19T 20T 21T 22T 23F 24F 25F 26F 27F 28F 29T 30T 31F 32F 33T 34F 35T 36F 37T 38T 39T 40T 41T 42F 43T 44F 45F 46T 47F 48T 49F 50F, 0.017966, 1736615472
uf50-0561.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6F 7T 8T 9F 10T 11T 12T 13F 14F 15F 16T 17T 18F 19T 20T 21T 22F 23F 24T 25T 26F 27F 28F 29F 30T 31F 32F 33T 34T 35F 36T 37T 38T 39T 40T 41T 42F 43T 44F 45F 46F 47T 48F 49F 50F, 0.009036, 1736615473
uf50-0561.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6F 7T 8T 9F 10T 11T 12T 13F 14F 15F 16T 17T 18F 19T 20T 21T 22F 23F 24F 25T 26F 27F 28F 29F 30T 31F 32F 33T 34T 35F 36T 37T 38T 39T 40T 41T 42F 43T 44F 45F 46F 47F 48F 49F 50F, 0.008968, 1736615474
uf50-0562.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3F 4F 5T 6T 7T 8F 9F 10T 11F 12T 13F 14T 15F 16T 17F 18F 19T 20T 21F 22T 23T 24F 25F 26F 27F 28T 29T 30F 31F 32F 33F 34T 35T 36F 37F 38T 39F 40T 41F 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.022999, 1736615470
uf50-0562.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5T 6T 7F 8F 9F 10T 11F 12T 13F 14T 15T 16T 17F 18F 19T 20T 21F 22T 23T 24T 25F 26F 27F 28T 29T 30T 31T 32T 33T 34T 35F 36F 37F 38T 39F 40F 41F 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.071998, 1736615471
uf50-0562.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6F 7T 8F 9F 10F 11F 12F 13F 14F 15F 16F 17T 18T 19F 20F 21F 22T 23T 24F 25T 26F 27T 28F 29T 30F 31T 32T 33T 34F 35T 36T 37F 38F 39F 40T 41T 42T 43F 44T 45T 46T 47T 48T 49F 50T, 0.068000, 1736615472
uf50-0562.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5T 6T 7F 8F 9F 10T 11F 12T 13F 14T 15T 16T 17F 18F 19T 20F 21F 22T 23T 24T 25F 26F 27F 28T 29T 30F 31F 32F 33T 34T 35T 36F 37F 38T 39F 40T 41F 42T 43T 44T 45T 46T 47T 48F 49T 50T, 0.072006, 1736615473
uf50-0562.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5T 6T 7T 8F 9F 10T 11F 12F 13F 14T 15T 16T 17F 18T 19T 20F 21F 22T 23T 24T 25T 26F 27T 28T 29T 30F 31F 32T 33F 34T 35T 36F 37F 38T 39F 40F 41T 42T 43T 44F 45T 46T 47T 48F 49T 50F, 0.072995, 1736615474
uf50-0563.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4T 5T 6F 7T 8F 9T 10T 11F 12F 13T 14T 15F 16F 17T 18F 19T 20F 21T 22T 23T 24F 25T 26T 27F 28F 29F 30T 31T 32T 33F 34F 35F 36T 37F 38F 39T 40F 41T 42F 43T 44F 45F 46T 47T 48F 49T 50F, 0.068993, 1736615470
uf50-0563.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6F 7T 8F 9F 10F 11F 12T 13T 14F 15F 16T 17F 18F 19T 20F 21F 22T 23F 24F 25F 26T 27F 28F 29F 30T 31T 32T 33T 34F 35F 36T 37T 38F 39T 40T 41T 42T 43F 44T 45F 46T 47F 48F 49T 50T, 0.065000, 1736615471
uf50-0563.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4T 5T 6F 7T 8F 9F 10T 11F 12T 13T 14F 15F 16F 17T 18F 19F 20F 21F 22T 23F 24F 25F 26T 27F 28F 29F 30T 31T 32T 33F 34F 35T 36T 37T 38F 39T 40T 41T 42F 43T 44T 45F 46T 47F 48F 49T 50T, 0.065001, 1736615472
uf50-0563.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5T 6F 7F 8T 9F 10F 11F 12T 13T 14T 15T 16T 17F 18F 19T 20F 21F 22T 23F 24F 25F 26T 27F 28F 29F 30F 31T 32T 33T 34F 35F 36T 37F 38T 39F 40T 41T 42T 43F 44T 45T 46T 47F 48T 49T 50T, 0.069002, 1736615473
uf50-0563.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3F 4F 5F 6F 7T 8F 9T 10T 11F 12F 13F 14T 15F 16T 17T 18T 19T 20F 21F 22T 23T 24F 25T 26T 27T 28F 29F 30T 31T 32F 33F 34F 35F 36F 37T 38F 39F 40F 41T 42T 43T 44F 45F 46T 47T 48F 49T 50T, 0.069961, 1736615474
uf50-0564.cnf_GENETIC_results.txt, 0, 190, 1T 2T 3T 4T 5T 6T 7T 8F 9F 10T 11T 12T 13F 14F 15T 16F 17F 18T 19T 20T 21T 22T 23T 24T 25T 26T 27T 28T 29T 30T 31T 32T 33T 34T 35T 36T 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.070000, 1736615471
uf50-0564.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5F 6T 7T 8T 9F 10T 11T 12T 13F 14F 15T 16T 17F 18T 19F 20T 21F 22F 23T 24F 25F 26T 27T 28T 29F 30T 31F 32T 33T 34T 35F 36T 37T 38T 39T 40F 41T 42F 43T 44T 45F 46T 47F 48T 49F 50T, 0.069993, 1736615472
uf50-0564.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4T 5F 6T 7T 8T 9F 10T 11T 12T 13F 14F 15T 16T 17F 18T 19F 20T 21T 22F 23T 24F 25F 26F 27T 28T 29F 30T 31F 32F 33T 34T 35F 36F 37T 38T 39T 40T 41T 42F 43T 44T 45F 46T 47T 48F 49F 50T, 0.069000, 1736615473
uf50-0564.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5F 6T 7T 8F 9F 10T 11T 12T 13F 14F 15T 16F 17F 18T 19F 20T 21F 22F 23F 24F 25F 26F 27T 28T 29F 30T 31F 32T 33T 34F 35F 36T 37T 38F 39T 40F 41T 42F 43T 44T 45F 46T 47F 48T 49F 50F, 0.082002, 1736615474
uf50-0564.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3F 4T 5F 6T 7T 8T 9F 10F 11T 12T 13F 14F 15T 16F 17F 18T 19F 20T 21F 22T 23T 24F 25F 26T 27T 28T 29T 30T 31F 32T 33T 34T 35F 36F 37T 38T 39F 40F 41T 42F 43T 44T 45F 46T 47F 48T 49F 50T, 0.006994, 1736615475
uf50-0565.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8F 9F 10F 11T 12F 13T 14T 15F 16T 17F 18F 19T 20T 21F 22T 23F 24F 25T 26F 27F 28F 29T 30F 31F 32F 33F 34T 35T 36F 37T 38T 39F 40F 41T 42T 43T 44T 45F 46F 47F 48F 49T 50F, 0.076035, 1736615471
uf50-0565.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7F 8T 9T 10T 11F 12T 13T 14T 15T 16F 17T 18T 19F 20T 21T 22F 23F 24T 25T 26F 27T 28T 29F 30F 31F 32F 33F 34F 35T 36F 37F 38F 39F 40T 41F 42T 43F 44T 45T 46T 47T 48F 49F 50F, 0.075000, 1736615472
uf50-0565.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7F 8T 9T 10T 11F 12T 13T 14T 15T 16F 17T 18T 19F 20T 21T 22F 23F 24T 25T 26F 27T 28T 29F 30F 31F 32F 33F 34F 35T 36F 37F 38F 39F 40T 41F 42T 43F 44T 45T 46F 47T 48F 49T 50F, 0.078999, 1736615473
uf50-0565.cnf_GENETIC_results.txt, 1, 218, 1F 2F 3F 4T 5T 6T 7F 8F 9T 10T 11T 12F 13F 14F 15T 16F 17T 18F 19F 20T 21T 22T 23F 24T 25T 26F 27T 28T 29F 30F 31F 32F 33F 34F 35F 36F 37F 38F 39F 40T 41F 42T 43F 44T 45T 46T 47T 48T 49T 50F, 0.040003, 1736615474
uf50-0565.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5T 6T 7T 8F 9T 10F 11T 12T 13F 14F 15T 16F 17T 18F 19F 20T 21F 22T 23F 24T 25T 26F 27F 28T 29F 30F 31F 32T 33T 34T 35T 36F 37F 38F 39F 40T 41T 42T 43T 44T 45T 46F 47T 48F 49T 50F, 0.085997, 1736615475
uf50-0566.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5T 6F 7T 8F 9T 10T 11F 12F 13F 14F 15T 16T 17F 18F 19F 20F 21T 22T 23T 24F 25F 26F 27T 28F 29F 30F 31F 32F 33F 34F 35T 36T 37F 38F 39T 40F 41T 42F 43T 44T 45F 46F 47T 48T 49T 50T, 0.090034, 1736615471
uf50-0566.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4T 5T 6T 7T 8F 9T 10T 11F 12T 13T 14F 15T 16T 17F 18T 19F 20T 21F 22T 23T 24F 25F 26T 27F 28F 29T 30F 31T 32F 33F 34F 35T 36F 37F 38F 39T 40F 41T 42F 43T 44T 45T 46T 47T 48T 49T 50T, 0.072003, 1736615472
uf50-0566.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5T 6F 7T 8F 9F 10T 11F 12T 13F 14T 15T 16F 17F 18T 19T 20F 21F 22T 23T 24F 25F 26F 27T 28F 29T 30T 31F 32T 33F 34F 35T 36T 37F 38T 39T 40F 41T 42F 43F 44F 45F 46F 47T 48T 49T 50T, 0.064000, 1736615473
uf50-0566.cnf_GENETIC_results.txt, 0, 215, 1F 2T 3T 4T 5T 6T 7T 8T 9F 10T 11F 12T 13F 14T 15F 16F 17F 18T 19T 20F 21F 22F 23T 24F 25F 26F 27T 28F 29F 30T 31F 32F 33T 34F 35T 36T 37T 38T 39T 40F 41T 42T 43T 44F 45F 46T 47T 48T 49F 50F, 0.072998, 1736615474
uf50-0566.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5T 6T 7T 8F 9T 10T 11F 12T 13F 14F 15F 16T 17T 18F 19F 20F 21F 22T 23T 24F 25F 26F 27T 28F 29T 30F 31T 32F 33F 34F 35F 36F 37F 38F 39T 40F 41F 42F 43T 44T 45T 46T 47F 48T 49T 50T, 0.072000, 1736615475
uf50-0567.cnf_GENETIC_results.txt, 0, 212, 1T 2F 3F 4T 5F 6T 7T 8T 9T 10T 11F 12F 13F 14F 15F 16T 17T 18F 19T 20F 21F 22F 23F 24F 25F 26F 27F 28F 29T 30F 31T 32T 33T 34T 35F 36F 37T 38T 39F 40F 41F 42T 43F 44F 45T 46T 47F 48T 49F, 0.064978, 1736615472
uf50-0567.cnf_GENETIC_results.txt, 1, 214, 1F 2T 3F 4F 5F 6F 7F 8F 9F 10T 11T 12F 13T 14F 15F 16T 17T 18F 19T 20F 21F 22T 23F 24T 25T 26F 27T 28T 29T 30T 31F 32F 33T 34T 35F 36F 37T 38T 39F 40F 41T 42T 43F 44T 45T 46F 47F 48T 49T, 0.007998, 1736615473
uf50-0567.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4T 5F 6T 7T 8T 9T 10T 11F 12T 13F 14F 15T 16T 17T 18F 19T 20F 21T 22F 23F 24F 25F 26F 27F 28F 29T 30F 31T 32T 33T 34T 35F 36F 37T 38F 39F 40F 41F 42T 43T 44F 45F 46T 47F 48F 49T, 0.062037, 1736615474
uf50-0567.cnf_GENETIC_results.txt, 0, 216, 1F 2T 3F 4F 5F 6F 7T 8T 9T 10T 11T 12F 13F 14F 15T 16F 17F 18F 19T 20F 21F 22T 23F 24F 25T 26F 27T 28F 29T 30T 31T 32T 33F 34T 35F 36F 37T 38F 39T 40T 41T 42T 43T 44F 45T 46T 47F 48T 49F, 0.068001, 1736615475
uf50-0567.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4F 5F 6F 7F 8T 9F 10T 11F 12F 13F 14F 15F 16F 17F 18F 19T 20F 21T 22T 23T 24F 25F 26F 27T 28T 29T 30T 31T 32F 33T 34T 35F 36F 37T 38T 39F 40T 41T 42T 43T 44T 45T 46T 47F 48T 49F, 0.069962, 1736615476
uf50-0568.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5F 6F 7T 8F 9T 10F 11F 12F 13F 14F 15F 16T 17F 18F 19F 20F 21F 22T 23F 24F 25F 26T 27F 28T 29T 30F 31T 32F 33F 34T 35F 36T 37T 38T 39T 40T 41F 42F 43F 44F 45T 46F 47T 48T 49T 50F, 0.072963, 1736615472
uf50-0568.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4T 5T 6F 7F 8F 9T 10T 11T 12F 13F 14F 15F 16F 17T 18F 19F 20F 21F 22T 23F 24F 25T 26T 27T 28F 29T 30F 31T 32T 33F 34T 35F 36T 37T 38T 39T 40T 41F 42F 43F 44F 45F 46T 47T 48T 49F 50F, 0.071046, 1736615473
uf50-0568.cnf_GENETIC_results.txt, 0, 217, 1F 2F 3T 4T 5T 6F 7F 8F 9F 10T 11T 12F 13F 14F 15F 16F 17T 18F 19F 20F 21F 22T 23F 24F 25T 26T 27T 28F 29T 30F 31T 32T 33F 34T 35F 36T 37T 38T 39T 40T 41F 42F 43F 44F 45F 46T 47T 48T 49T 50F, 0.065995, 1736615474
uf50-0568.cnf_GENETIC_results.txt, 1, 218, 1T 2T 3T 4F 5T 6F 7F 8F 9T 10T 11F 12F 13F 14F 15T 16F 17T 18F 19F 20F 21F 22T 23F 24F 25T 26T 27T 28F 29T 30F 31T 32F 33T 34T 35F 36F 37T 38T 39T 40T 41F 42F 43F 44F 45F 46T 47T 48T 49T 50F, 0.009965, 1736615475
uf50-0568.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4F 5F 6F 7T 8F 9F 10F 11F 12F 13F 14F 15F 16T 17F 18F 19F 20F 21F 22T 23F 24F 25F 26T 27F 28T 29T 30F 31T 32F 33F 34T 35F 36T 37T 38T 39T 40F 41F 42F 43F 44F 45F 46F 47T 48T 49T 50F, 0.073001, 1736615476
uf50-0569.cnf_GENETIC_results.txt, 0, 193, 1T 2T 3F 4T 5T 6T 7F 8F 9F 10T 11F 12F 13F 14F 15F 16T 17F 18F 19T 20T 21T 22T 23F 24T 25F 26T 27T 28T 29T 30T 31T 32T 33T 34T 35T 36T 37T 38T 39T 40T 41T 42T 43T 44T 45T 46T 47T 48T 49T 50T, 0.063001, 1736615472
uf50-0569.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6F 7T 8F 9F 10F 11F 12T 13T 14F 15F 16F 17F 18F 19F 20T 21F 22T 23F 24T 25F 26F 27F 28F 29T 30F 31F 32F 33T 34T 35T 36T 37F 38F 39T 40T 41T 42T 43T 44F 45T 46F 47F 48F 49F 50F, 0.070037, 1736615473
uf50-0569.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3F 4F 5F 6T 7T 8F 9F 10F 11F 12T 13F 14T 15F 16T 17F 18F 19F 20T 21T 22F 23F 24T 25F 26T 27T 28F 29T 30F 31F 32F 33F 34T 35T 36T 37F 38T 39T 40F 41T 42F 43T 44F 45T 46F 47T 48F 49T 50F, 0.070996, 1736615474
uf50-0569.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4F 5F 6T 7T 8F 9T 10F 11F 12F 13F 14F 15F 16T 17F 18F 19F 20T 21F 22T 23F 24T 25F 26T 27F 28F 29T 30F 31F 32F 33T 34T 35T 36T 37F 38T 39T 40F 41T 42F 43T 44F 45T 46F 47T 48F 49F 50F, 0.068001, 1736615475
uf50-0569.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5T 6F 7F 8T 9T 10F 11F 12T 13T 14F 15F 16F 17F 18F 19T 20F 21F 22T 23T 24T 25T 26F 27F 28F 29T 30T 31T 32F 33F 34F 35T 36F 37F 38T 39T 40T 41F 42F 43T 44F 45F 46F 47F 48F 49F 50F, 0.064000, 1736615476
uf50-057.cnf_GENETIC_results.txt, 0, 206, 1T 2T 3T 4T 5T 6T 7T 8T 9F 10F 11T 12T 13T 14F 15T 16T 17T 18F 19F 20T 21F 22F 23T 24F 25F 26T 27F 28T 29F 30T 31F 32F 33F 34T 35T 36T 37T 38T 39T 40F 41T 42T 43F 44T 45T 46T 47T 48T 49T 50T, 0.073966, 1736615473
uf50-057.cnf_GENETIC_results.txt, 0, 216, 1T 2T 3T 4T 5F 6T 7F 8T 9F 10T 11F 12T 13T 14F 15T 16T 17T 18F 19F 20F 21F 22F 23F 24F 25F 26T 27F 28T 29T 30T 31F 32F 33F 34T 35T 36T 37T 38T 39T 40T 41T 42F 43T 44T 45F 46T 47F 48T 49T 50T, 0.070998, 1736615474
uf50-057.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8F 9F 10T 11T 12T 13F 14T 15T 16T 17T 18T 19F 20T 21F 22F 23T 24T 25T 26T 27F 28T 29F 30T 31F 32T 33F 34T 35T 36T 37T 38F 39F 40T 41T 42F 43F 44T 45T 46T 47F 48T 49T 50F, 0.071042, 1736615475
uf50-057.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8T 9F 10F 11T 12T 13F 14T 15T 16T 17T 18F 19F 20T 21F 22F 23T 24T 25T 26T 27F 28T 29F 30T 31F 32T 33F 34T 35T 36T 37T 38F 39T 40T 41T 42F 43F 44T 45T 46T 47F 48T 49T 50F, 0.069003, 1736615476
uf50-057.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5F 6F 7T 8F 9F 10F 11T 12F 13T 14F 15T 16T 17T 18T 19F 20T 21T 22F 23F 24F 25T 26T 27F 28T 29F 30T 31F 32F 33F 34T 35T 36T 37T 38T 39T 40T 41T 42F 43F 44T 45T 46F 47F 48T 49T 50T, 0.084958, 1736615477
uf50-0570.cnf_GENETIC_results.txt, 0, 207, 1T 2T 3F 4T 5T 6T 7F 8F 9T 10F 11F 12F 13F 14F 15F 16T 17F 18F 19F 20F 21F 22F 23T 24F 25T 26F 27F 28F 29F 30T 31T 32F 33F 34F 35F 36F 37F 38T 39T 40F 41T 42T 43T 44T 45F 46F 47T 48T 49T, 0.069002, 1736615473
uf50-0570.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3F 4F 5T 6F 7T 8T 9T 10F 11F 12T 13F 14F 15F 16T 17T 18F 19F 20F 21T 22F 23F 24F 25T 26F 27F 28F 29F 30T 31T 32T 33F 34T 35T 36F 37T 38T 39F 40F 41T 42T 43F 44T 45T 46F 47T 48T 49F, 0.067996, 1736615474
uf50-0570.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3T 4T 5T 6F 7T 8F 9T 10F 11F 12T 13F 14F 15F 16T 17F 18F 19F 20F 21F 22T 23T 24F 25T 26F 27F 28T 29F 30T 31T 32F 33F 34F 35F 36F 37F 38F 39T 40F 41T 42T 43T 44T 45F 46F 47F 48T 49F, 0.085964, 1736615475
uf50-0570.cnf_GENETIC_results.txt, 0, 216, 1F 2F 3F 4T 5T 6T 7T 8T 9T 10T 11F 12T 13T 14T 15F 16T 17T 18F 19T 20T 21T 22F 23F 24F 25T 26F 27T 28T 29F 30T 31T 32T 33F 34T 35F 36F 37F 38T 39T 40F 41F 42F 43T 44T 45F 46F 47F 48T 49F, 0.074035, 1736615476
uf50-0570.cnf_GENETIC_results.txt, 0, 215, 1F 2F 3T 4F 5T 6F 7T 8T 9T 10T 11F 12T 13T 14T 15F 16T 17F 18F 19T 20T 21F 22T 23F 24F 25T 26F 27T 28T 29F 30T 31T 32T 33T 34F 35F 36F 37F 38F 39T 40F 41F 42F 43T 44T 45F 46F 47F 48T 49F, 0.069000, 1736615477
uf50-0571.cnf_GENETIC_results.txt, 1, 214, 1T 2T 3T 4F 5F 6F 7F 8T 9F 10F 11F 12F 13T 14T 15T 16T 17T 18T 19T 20T 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32F 33F 34F 35T 36F 37F 38T 39F 40T 41T 42T 43T 44T 45F 46T 47T 48T 49T, 0.008949, 1736615474
uf50-0571.cnf_GENETIC_results.txt, 1, 216, 1F 2T 3F 4F 5F 6F 7F 8T 9F 10F 11F 12F 13T 14T 15T 16T 17T 18T 19T 20T 21T 22F 23F 24T 25F 26F 27T 28F 29T 30F 31F 32F 33F 34F 35T 36F 37F 38F 39F 40T 41T 42F 43T 44T 45T 46T 47T 48T 49T, 0.022051, 1736615475
uf50-0571.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3F 4F 5F 6F 7F 8F 9F 10T 11F 12T 13T 14F 15T 16F 17T 18T 19T 20T 21F 22F 23F 24T 25F 26T 27T 28T 29T 30F 31F 32T 33F 34F 35T 36F 37T 38F 39F 40T 41T 42T 43T 44T 45T 46T 47F 48T 49T, 0.066988, 1736615476
uf50-0571.cnf_GENETIC_results.txt, 0, 217, 1T 2T 3T 4F 5F 6F 7F 8T 9F 10T 11F 12F 13T 14T 15T 16F 17T 18T 19T 20T 21T 22F 23F 24T 25F 26T 27T 28F 29T 30F 31F 32F 33F 34T 35T 36T 37F 38T 39F 40T 41T 42T 43T 44F 45F 46T 47T 48T 49T, 0.071994, 1736615477
uf50-0571.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3T 4F 5F 6F 7F 8T 9F 10T 11F 12F 13T 14F 15T 16F 17T 18T 19T 20T 21T 22F 23F 24T 25F 26T 27T 28F 29T 30F 31F 32T 33F 34T 35T 36T 37F 38T 39F 40T 41T 42T 43T 44F 45T 46T 47T 48T 49T, 0.073000, 1736615478
uf50-0572.cnf_GENETIC_results.txt, 0, 216, 1T 2F 3F 4F 5T 6T 7F 8F 9F 10T 11F 12T 13F 14F 15F 16F 17F 18T 19F 20F 21F 22T 23F 24T 25T 26T 27T 28T 29F 30T 31F 32T 33T 34F 35F 36T 37T 38T 39T 40F 41T 42F 43F 44F 45T 46T 47F 48F 49T 50T, 0.100033, 1736615474
uf50-0572.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4T 5F 6F 7T 8F 9F 10F 11T 12F 13F 14T 15F 16T 17T 18T 19F 20T 21T 22T 23T 24F 25T 26T 27T 28F 29F 30F 31T 32T 33F 34T 35F 36T 37F 38F 39F 40F 41F 42F 43F 44F 45T 46T 47F 48F 49T 50T, 0.074001, 1736615475
uf50-0572.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7F 8F 9F 10T 11T 12T 13F 14F 15F 16F 17F 18T 19F 20F 21T 22T 23F 24T 25T 26T 27T 28F 29F 30T 31F 32T 33T 34F 35F 36F 37T 38T 39T 40F 41T 42F 43F 44F 45F 46T 47T 48F 49T 50F, 0.072003, 1736615476
uf50-0572.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3T 4F 5T 6T 7F 8F 9F 10T 11T 12T 13F 14F 15F 16F 17F 18T 19F 20F 21T 22T 23F 24T 25T 26F 27T 28T 29T 30T 31T 32T 33T 34F 35F 36F 37T 38T 39T 40F 41T 42F 43F 44F 45F 46T 47T 48F 49T 50F, 0.071014, 1736615477
uf50-0572.cnf_GENETIC_results.txt, 0, 217, 1T 2F 3F 4T 5F 6T 7T 8F 9F 10F 11T 12F 13F 14T 15F 16F 17T 18T 19F 20T 21T 22T 23T 24F 25T 26T 27T 28F 29F 30F 31F 32T 33F 34T 35F 36T 37F 38F 39F 40F 41F 42T 43F 44F 45T 46T 47F 48F 49T 50T, 0.063982, 1736615478
uf50-0573.cnf_GENETIC_results.txt, 0, 208, 1T 2T 3F 4T 5T 6T 7F 8F 9F 10F 11F 12F 13F 14F 15F 16T 17T 18T 19F 20F 21T 22T 23F 24F 25T 26F 27T 28F 29F 30T 31F 32T 33F 34F 35T 36F 37T 38T 39F 40F 41F 42T 43F 44F 45T 46T 47F 48T 49F 50F, 0.085998, 1736615474
uf50-0573.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5F 6F 7T 8F 9T 10T 11F 12T 13T 14F 15F 16T 17T 18F 19F 20F 21F 22T 23T 24F 25T 26F 27F 28F 29F 30T 31F 32T 33T 34F 35T 36T 37T 38T 39F 40F 41F 42T 43F 44F 45T 46F 47F 48T 49F 50F, 0.007000, 1736615475
uf50-0573.cnf_GENETIC_results.txt, 0, 217, 1F 2T 3F 4F 5F 6F 7F 8F 9T 10F 11T 12F 13F 14F 15F 16T 17T 18T 19F 20F 21T 22T 23T 24F 25T 26F 27F 28F 29F 30T 31F 32T 33F 34F 35T 36T 37T 38T 39F 40T 41T 42F 43F 44F 45T 46F 47F 48T 49F 50F, 0.068000, 1736615476
uf50-0573.cnf_GENETIC_results.txt, 1, 218, 1F 2T 3T 4F 5T 6F 7F 8F 9T 10F 11F 12T 13F 14F 15F 16T 17T 18F 19F 20F 21F 22T 23T 24F 25T 26F 27T 28F 29F 30T 31F 32T 33T 34F 35T 36T 37T 38T 39F 40F 41F 42T 43F 44F 45T 46F 47F 48T 49F 50F, 0.011000, 1736615477
